object_id,global_id,parent_global_id,monitoring_date,monitor_names,vernal_pool,vernal_pool_name_or_number,vernal_pool_axis,project_site,unlisted_project_site,lagoon_transect_name_number,unlisted_lagoon_transect_name_number,ncos_transect_name_number,np_transect_name_number,unlisted_np_transect_name_number,transect_name_number,total_transect_length,transect_start_time,transect_finish_time,transect_notes,transect_distance_of_quadrat,side_of_transect_left_or_right,vernal_pool_zone,quadrat_notes_optional,percent_bare_ground,percent_natural_thatch,percent_mowed_trimmed_thatch,thatch_notes_optional,count_of_native_species,sum_of_native_cover,count_of_non_native_species,sum_of_non_native_cover,count_of_unknown_species,sum_of_unknown_cover,sum_of_thatch,sum_of_other_cover,bare_ground,sum_of_all_cover,creation_date_39,creator_40,edit_date_41,editor_42,x,y,species,type,percent_cover,notes,creation_date_49,creator_50,edit_date_51,editor_52
20150,8938d8ca-b75c-43c9-9268-c954b2f475a6,8bd5efe8-e82d-4bec-9d25-c80b31050e64,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue, Teagan Golden, Ryleen Edwards",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,2,Left,transition,0,2,0,0,0,10,131,3,11,0,0,0,0,2,144,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663593,34.42099289,Psilocarphus_brevissimus,native,35,NA,05/24/2024 23:52:08.099,ccber_user,05/24/2024 23:52:08.099,ccber_user
20151,59059259-1968-411a-b2c1-20239f3d3a4b,8bd5efe8-e82d-4bec-9d25-c80b31050e64,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue, Teagan Golden, Ryleen Edwards",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,2,Left,transition,0,2,0,0,0,10,131,3,11,0,0,0,0,2,144,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663593,34.42099289,Eleocharis_macrostachya,native,60,NA,05/24/2024 23:52:08.099,ccber_user,05/24/2024 23:52:08.099,ccber_user
20152,9330e38b-3814-4a0e-a407-1c2b1e05e9b0,8bd5efe8-e82d-4bec-9d25-c80b31050e64,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue, Teagan Golden, Ryleen Edwards",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,2,Left,transition,0,2,0,0,0,10,131,3,11,0,0,0,0,2,144,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663593,34.42099289,Eryngium_vaseyi,native,12,NA,05/24/2024 23:52:08.099,ccber_user,05/24/2024 23:52:08.099,ccber_user
20153,3cd56bab-518b-4d95-af3f-f20f8537393f,8bd5efe8-e82d-4bec-9d25-c80b31050e64,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue, Teagan Golden, Ryleen Edwards",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,2,Left,transition,0,2,0,0,0,10,131,3,11,0,0,0,0,2,144,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663593,34.42099289,Juncus_bufonius,native,4,NA,05/24/2024 23:52:08.099,ccber_user,05/24/2024 23:52:08.099,ccber_user
20154,a778c216-a583-47a4-b523-f66a415ba0ce,8bd5efe8-e82d-4bec-9d25-c80b31050e64,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue, Teagan Golden, Ryleen Edwards",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,2,Left,transition,0,2,0,0,0,10,131,3,11,0,0,0,0,2,144,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663593,34.42099289,Plagiobothrys_undulatus,native,3,NA,05/24/2024 23:52:08.099,ccber_user,05/24/2024 23:52:08.099,ccber_user
20155,668c13d3-da8f-46cf-badc-8b57f914d3d3,8bd5efe8-e82d-4bec-9d25-c80b31050e64,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue, Teagan Golden, Ryleen Edwards",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,2,Left,transition,0,2,0,0,0,10,131,3,11,0,0,0,0,2,144,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663593,34.42099289,Cyperus_eragrostis,native,5,NA,05/24/2024 23:52:08.099,ccber_user,05/24/2024 23:52:08.099,ccber_user
20156,8302439b-889e-46d0-bce5-4bd3aec989bf,8bd5efe8-e82d-4bec-9d25-c80b31050e64,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue, Teagan Golden, Ryleen Edwards",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,2,Left,transition,0,2,0,0,0,10,131,3,11,0,0,0,0,2,144,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663593,34.42099289,Crassula_aquatica,native,9,NA,05/24/2024 23:52:08.099,ccber_user,05/24/2024 23:52:08.099,ccber_user
20157,c270bfab-4442-4bd4-be3b-723ca31e119f,8bd5efe8-e82d-4bec-9d25-c80b31050e64,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue, Teagan Golden, Ryleen Edwards",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,2,Left,transition,0,2,0,0,0,10,131,3,11,0,0,0,0,2,144,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663593,34.42099289,Lysimachia_minima,native,1,NA,05/24/2024 23:52:08.099,ccber_user,05/24/2024 23:52:08.099,ccber_user
20158,e2db210f-10d6-4a36-b193-a6bac936ef4b,8bd5efe8-e82d-4bec-9d25-c80b31050e64,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue, Teagan Golden, Ryleen Edwards",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,2,Left,transition,0,2,0,0,0,10,131,3,11,0,0,0,0,2,144,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663593,34.42099289,Veronica_peregrina,native,1,NA,05/24/2024 23:52:08.099,ccber_user,05/24/2024 23:52:08.099,ccber_user
20159,c70ce672-4baf-40ae-a629-48a28721c404,8bd5efe8-e82d-4bec-9d25-c80b31050e64,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue, Teagan Golden, Ryleen Edwards",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,2,Left,transition,0,2,0,0,0,10,131,3,11,0,0,0,0,2,144,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663593,34.42099289,Grindelia_camporum,native,1,NA,05/24/2024 23:52:08.099,ccber_user,05/24/2024 23:52:08.099,ccber_user
